trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010238-TSV2015-TOWN_MUL-Weekday-01,19:40:00,19:40:00,890467,49,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:41:00,19:41:00,890468,50,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:43:00,19:43:00,890469,51,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:43:00,19:43:00,890675,52,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:45:00,19:45:00,890470,53,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:46:00,19:46:00,890695,54,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:48:00,19:48:00,890471,55,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:49:00,19:49:00,890472,56,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:50:00,19:50:00,890474,57,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:51:00,19:51:00,890475,58,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:52:00,19:52:00,890476,59,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:52:00,19:52:00,890477,60,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:53:00,19:53:00,890478,61,0,0
5010238-TSV2015-TOWN_MUL-Weekday-01,19:55:00,19:55:00,890479,62,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:25:00,18:25:00,890206,1,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:26:00,18:26:00,890207,2,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:28:00,18:28:00,890208,3,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:29:00,18:29:00,890652,4,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:30:00,18:30:00,890217,5,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:31:00,18:31:00,890634,6,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:31:00,18:31:00,890693,7,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:31:00,18:31:00,890218,8,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:31:00,18:31:00,890219,9,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:32:00,18:32:00,890220,10,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:33:00,18:33:00,890221,11,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:34:00,18:34:00,890346,12,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:35:00,18:35:00,890347,13,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:36:00,18:36:00,890348,14,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:37:00,18:37:00,890431,15,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:37:00,18:37:00,890432,16,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:38:00,18:38:00,890433,17,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:38:00,18:38:00,890434,18,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:39:00,18:39:00,890435,19,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:40:00,18:40:00,890292,20,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:40:00,18:40:00,890436,21,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:41:00,18:41:00,890437,22,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:41:00,18:41:00,890438,23,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:42:00,18:42:00,890439,24,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:43:00,18:43:00,890440,25,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:44:00,18:44:00,890441,26,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:44:00,18:44:00,890442,27,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:45:00,18:45:00,890443,28,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:45:00,18:45:00,890444,29,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:46:00,18:46:00,890090,30,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:47:00,18:47:00,890091,31,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:47:00,18:47:00,890446,32,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:48:00,18:48:00,890447,33,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:49:00,18:49:00,890448,34,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:50:00,18:50:00,890449,35,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:52:00,18:52:00,890450,36,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:52:00,18:52:00,890451,37,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:55:00,18:55:00,890452,38,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:56:00,18:56:00,890453,39,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:57:00,18:57:00,890254,40,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,18:58:00,18:58:00,890255,41,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:00:00,19:00:00,890181,42,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:03:00,19:03:00,890457,43,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:06:00,19:06:00,890458,44,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:06:00,19:06:00,890463,45,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:07:00,19:07:00,890464,46,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:08:00,19:08:00,890465,47,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:09:00,19:09:00,890466,48,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:10:00,19:10:00,890467,49,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:11:00,19:11:00,890468,50,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:13:00,19:13:00,890469,51,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:13:00,19:13:00,890675,52,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:15:00,19:15:00,890470,53,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:16:00,19:16:00,890695,54,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:18:00,19:18:00,890471,55,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:19:00,19:19:00,890472,56,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:20:00,19:20:00,890474,57,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:21:00,19:21:00,890475,58,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:22:00,19:22:00,890476,59,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:22:00,19:22:00,890477,60,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:23:00,19:23:00,890478,61,0,0
5010239-TSV2015-TOWN_MUL-Weekday-01,19:25:00,19:25:00,890479,62,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:05:00,18:05:00,890206,1,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:06:00,18:06:00,890207,2,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:08:00,18:08:00,890208,3,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:09:00,18:09:00,890652,4,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:11:00,18:11:00,890217,5,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890634,6,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890693,7,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890218,8,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890219,9,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:13:00,18:13:00,890220,10,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:14:00,18:14:00,890221,11,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:15:00,18:15:00,890346,12,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:16:00,18:16:00,890347,13,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:17:00,18:17:00,890348,14,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:18:00,18:18:00,890431,15,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:19:00,18:19:00,890432,16,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:19:00,18:19:00,890433,17,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:20:00,18:20:00,890434,18,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:20:00,18:20:00,890435,19,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:22:00,18:22:00,890292,20,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:22:00,18:22:00,890436,21,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:23:00,18:23:00,890437,22,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:23:00,18:23:00,890438,23,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:24:00,18:24:00,890439,24,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:25:00,18:25:00,890440,25,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:26:00,18:26:00,890441,26,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:26:00,18:26:00,890442,27,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:28:00,18:28:00,890443,28,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:29:00,18:29:00,890444,29,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:30:00,18:30:00,890090,30,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:32:00,18:32:00,890091,31,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:32:00,18:32:00,890446,32,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:33:00,18:33:00,890447,33,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:34:00,18:34:00,890448,34,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:35:00,18:35:00,890449,35,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:36:00,18:36:00,890450,36,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:36:00,18:36:00,890451,37,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:39:00,18:39:00,890452,38,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:40:00,18:40:00,890453,39,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:42:00,18:42:00,890254,40,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:43:00,18:43:00,890255,41,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:46:00,18:46:00,890181,42,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:49:00,18:49:00,890457,43,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:52:00,18:52:00,890458,44,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:52:00,18:52:00,890463,45,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:53:00,18:53:00,890464,46,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:54:00,18:54:00,890465,47,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:55:00,18:55:00,890466,48,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:56:00,18:56:00,890467,49,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:57:00,18:57:00,890468,50,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:58:00,18:58:00,890469,51,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,18:59:00,18:59:00,890675,52,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:00:00,19:00:00,890470,53,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:02:00,19:02:00,890695,54,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:03:00,19:03:00,890471,55,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:04:00,19:04:00,890472,56,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:05:00,19:05:00,890474,57,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:06:00,19:06:00,890475,58,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:07:00,19:07:00,890476,59,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:07:00,19:07:00,890477,60,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:08:00,19:08:00,890478,61,0,0
5010240-TSV2015-TOWN_MUL-Weekday-01,19:10:00,19:10:00,890479,62,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:45:00,17:45:00,890206,1,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:46:00,17:46:00,890207,2,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:48:00,17:48:00,890208,3,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:49:00,17:49:00,890652,4,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:51:00,17:51:00,890217,5,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890634,6,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890693,7,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890218,8,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890219,9,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:53:00,17:53:00,890220,10,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:54:00,17:54:00,890221,11,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:55:00,17:55:00,890346,12,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:56:00,17:56:00,890347,13,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:57:00,17:57:00,890348,14,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:58:00,17:58:00,890431,15,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:59:00,17:59:00,890432,16,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,17:59:00,17:59:00,890433,17,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:00:00,18:00:00,890434,18,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:00:00,18:00:00,890435,19,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:02:00,18:02:00,890292,20,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:02:00,18:02:00,890436,21,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:03:00,18:03:00,890437,22,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:03:00,18:03:00,890438,23,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:04:00,18:04:00,890439,24,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:05:00,18:05:00,890440,25,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:06:00,18:06:00,890441,26,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:06:00,18:06:00,890442,27,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:08:00,18:08:00,890443,28,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:09:00,18:09:00,890444,29,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:10:00,18:10:00,890090,30,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890091,31,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890446,32,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:13:00,18:13:00,890447,33,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:14:00,18:14:00,890448,34,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:15:00,18:15:00,890449,35,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:16:00,18:16:00,890450,36,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:16:00,18:16:00,890451,37,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:19:00,18:19:00,890452,38,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:20:00,18:20:00,890453,39,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:22:00,18:22:00,890254,40,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:23:00,18:23:00,890255,41,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:26:00,18:26:00,890181,42,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:29:00,18:29:00,890457,43,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:32:00,18:32:00,890458,44,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:32:00,18:32:00,890463,45,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:33:00,18:33:00,890464,46,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:34:00,18:34:00,890465,47,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:35:00,18:35:00,890466,48,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:36:00,18:36:00,890467,49,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:37:00,18:37:00,890468,50,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:38:00,18:38:00,890469,51,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:39:00,18:39:00,890675,52,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:40:00,18:40:00,890470,53,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:42:00,18:42:00,890695,54,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:43:00,18:43:00,890471,55,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:44:00,18:44:00,890472,56,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:45:00,18:45:00,890474,57,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:46:00,18:46:00,890475,58,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:47:00,18:47:00,890476,59,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:47:00,18:47:00,890477,60,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:48:00,18:48:00,890478,61,0,0
5010241-TSV2015-TOWN_MUL-Weekday-01,18:50:00,18:50:00,890479,62,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:25:00,17:25:00,890206,1,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:26:00,17:26:00,890207,2,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:28:00,17:28:00,890208,3,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:29:00,17:29:00,890652,4,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:31:00,17:31:00,890217,5,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:32:00,17:32:00,890634,6,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:32:00,17:32:00,890693,7,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:32:00,17:32:00,890218,8,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:32:00,17:32:00,890219,9,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:33:00,17:33:00,890220,10,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:34:00,17:34:00,890221,11,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:35:00,17:35:00,890346,12,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:36:00,17:36:00,890347,13,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:37:00,17:37:00,890348,14,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:38:00,17:38:00,890431,15,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:39:00,17:39:00,890432,16,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:39:00,17:39:00,890433,17,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:40:00,17:40:00,890434,18,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:40:00,17:40:00,890435,19,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:42:00,17:42:00,890292,20,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:42:00,17:42:00,890436,21,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:43:00,17:43:00,890437,22,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:43:00,17:43:00,890438,23,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:44:00,17:44:00,890439,24,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:45:00,17:45:00,890440,25,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:46:00,17:46:00,890441,26,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:46:00,17:46:00,890442,27,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:48:00,17:48:00,890443,28,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:49:00,17:49:00,890444,29,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:50:00,17:50:00,890090,30,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890091,31,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:52:00,17:52:00,890446,32,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:53:00,17:53:00,890447,33,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:54:00,17:54:00,890448,34,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:55:00,17:55:00,890449,35,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:56:00,17:56:00,890450,36,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:56:00,17:56:00,890451,37,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,17:59:00,17:59:00,890452,38,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:00:00,18:00:00,890453,39,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:02:00,18:02:00,890254,40,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:03:00,18:03:00,890255,41,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:06:00,18:06:00,890181,42,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:09:00,18:09:00,890457,43,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890458,44,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:12:00,18:12:00,890463,45,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:13:00,18:13:00,890464,46,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:14:00,18:14:00,890465,47,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:15:00,18:15:00,890466,48,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:16:00,18:16:00,890467,49,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:17:00,18:17:00,890468,50,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:18:00,18:18:00,890469,51,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:19:00,18:19:00,890675,52,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:20:00,18:20:00,890470,53,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:22:00,18:22:00,890695,54,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:23:00,18:23:00,890471,55,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:24:00,18:24:00,890472,56,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:25:00,18:25:00,890474,57,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:26:00,18:26:00,890475,58,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:27:00,18:27:00,890476,59,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:27:00,18:27:00,890477,60,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:28:00,18:28:00,890478,61,0,0
5010242-TSV2015-TOWN_MUL-Weekday-01,18:30:00,18:30:00,890479,62,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:05:00,17:05:00,890206,1,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:06:00,17:06:00,890207,2,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:08:00,17:08:00,890208,3,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:09:00,17:09:00,890652,4,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:11:00,17:11:00,890217,5,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:12:00,17:12:00,890634,6,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:12:00,17:12:00,890693,7,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:12:00,17:12:00,890218,8,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:12:00,17:12:00,890219,9,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:13:00,17:13:00,890220,10,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:14:00,17:14:00,890221,11,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:15:00,17:15:00,890346,12,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:16:00,17:16:00,890347,13,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:17:00,17:17:00,890348,14,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:18:00,17:18:00,890431,15,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:19:00,17:19:00,890432,16,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:19:00,17:19:00,890433,17,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:20:00,17:20:00,890434,18,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:20:00,17:20:00,890435,19,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:22:00,17:22:00,890292,20,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:22:00,17:22:00,890436,21,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:23:00,17:23:00,890437,22,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:23:00,17:23:00,890438,23,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:24:00,17:24:00,890439,24,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:25:00,17:25:00,890440,25,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:26:00,17:26:00,890441,26,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:26:00,17:26:00,890442,27,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:28:00,17:28:00,890443,28,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:29:00,17:29:00,890444,29,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:30:00,17:30:00,890090,30,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:32:00,17:32:00,890091,31,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:32:00,17:32:00,890446,32,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:33:00,17:33:00,890447,33,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:34:00,17:34:00,890448,34,0,0
5010243-TSV2015-TOWN_MUL-Weekday-01,17:35:00,17:35:00,890449,35,0,0
